page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
3,2096,1353835,Trainee Officers | Executives | Assistant Managers - Marketing (Wattala),Orient Finance,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,,yellow
3,2097,1353834,Data Entry Operator (Galle),Hayleys Group,Join the World of Hayleys.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2098,1353833,Electrical Supervisor | QA-QC Supervisor,Maxaire (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 5,yellow
3,2099,1353832,Production Assistant,Pure Herbs & Spices (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Wadduwa,yellow
3,2100,1353831,Graphic Designer,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Maharagama,yellow
3,2101,1353830,Internship - Marketing Department,Ceylinco Life Insurance Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 5,yellow
3,2102,1353829,Legal Assistant & Apprentice,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2103,1353828,Director of Sales (1),Cinnamon Grand Colombo,Please refer advertisement,Thu May 08 2025,Thu May 22 2025,,yellow
3,2104,1353827,Interior Designer - Project Coordinator | Assistant Quantity Surveyor,Clover Interiors (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2105,1353826,Customer Service & Administration Officer,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2106,1353825,Sales Executive (Showroom) (1),Prime Tech Interiors,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Battaramulla,yellow
3,2107,1353824,Showroom Sales Associate,Paradise Road Group,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 3,yellow
3,2108,1353823,Field Sales Executive,FITS Retail (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 3,yellow
3,2109,1353822,Secretary,Clover Interiors (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2110,1353821,Customer Care- Assistant Manager (1),Thermo Plastics (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Homagama,yellow
3,2111,1353820,Export | Import Coordinator,Clover Interiors (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2112,1353819,Shipping | Commercial Executive,Design POD SRI Lanka,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Piliyandala,yellow
3,2113,1353818,Accounts Executive,Clover Interiors (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2114,1353817,Sales Administrator - Colombo,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2115,1353816,Product Development Merchandiser (1),Star Garments (Pvt) Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Katunayaka,yellow
3,2116,1353815,Business Development Executive (Industrial Pumps),Agromax Industries (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Biyagama,yellow
3,2117,1353814,Sales Engineer,Trade Promoters (Pvt) Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Malabe,yellow
3,2118,1353813,Trainee HR Assistant,Britannia Garment Packaging (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Maharagama,yellow
3,2119,1353812,Intern-Marketing (1),Ceylon Cold Stores PLC,Please refer the advert,Thu May 08 2025,Thu May 15 2025,Colombo 2,yellow
3,2120,1353811,Assistant Manager - Creative Design,ESOFT Metro Campus (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2121,1353810,Executive - Business Development (1),Softlogic Holdings PLC,Please refer the advertisement,Thu May 08 2025,Fri May 23 2025,,yellow
3,2122,1353809,Hotel Vacancies (1),Hi-Win Holidays,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Chilaw,yellow
3,2123,1353808,Manager - Operations,Elan hospitality Pvt ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 7,yellow
3,2124,1353807,"Executive, Audio Visual - Marketing (1)",Cinnamon Life Colombo,Please refer the advert,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2125,1353806,Assistant Branch Manager,Indra Motor Spares (Pvt) Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kandy,yellow
3,2126,1353805,Tour Consultant,British Step Visa Solutions,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2127,1353804,Marketing Executive (1),Hameedia,Please refer the advertisement,Thu May 08 2025,Thu May 22 2025,,yellow
3,2128,1353803,Female Cashier & Billing Clerk (1),Jeewa Plastic (Pvt) ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 10,yellow
3,2129,1353802,Operations Plant Manager (1),Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu May 08 2025,Thu May 22 2025,Rajanganaya,yellow
3,2130,1353801,Marketing Executive (1),Hameedia,Please refer the advertisement,Thu May 08 2025,Thu May 15 2025,Rathmalana,yellow
3,2131,1353800,Interior Designer (1),Hameedia,Urgent!,Thu May 08 2025,Thu May 15 2025,Rathmalana,yellow
3,2132,1353799,Accounts Assistant / Trainees,New Western Traders Pvt Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Dehiwala,yellow
3,2133,1353798,Quality Assurance Engineer,Flexicare Lanka (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Bandaragama,yellow
3,2134,1353797,Marketing Manager | Student Recruitment Counsellor (1),Graduate Institute of Science and Management (GISM),Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Nugegoda,yellow
3,2135,1353796,Assistant Legal Officer,Melstacorp PLC,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 10,yellow
3,2136,1353795,Business Development Manager (Negombo | Gampaha),CDEM Hospitals,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,"Gampaha (Gampaha), Negombo",yellow
3,2137,1353794,Executive - Sample Room ( Horana ) (1),MAS Bodyline,Click on the vacancy image to apply.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2138,1353793,Senior Receptionist | Restaurant Captain,Tropical Life Resort and Spa Dambulla,Please refer the advertisement,Thu May 08 2025,Thu May 15 2025,Dambulla,yellow
3,2139,1353792,Interns - Human Resources (Females),Mega Global Resources (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 4,yellow
3,2140,1353791,HR Executive | Assistant,Sarasavi Exports (Pvt) Ltd,Priority for Close living proximity to Homagama/Pannipitiya. apply via careers@sarex.lk,Thu May 08 2025,Thu May 22 2025,Pannipitiya,yellow
3,2141,1353790,Physiotherapist (Thalawathugoda) (1),Hemas Holdings PLC,Please refer to the job advertisement.,Thu May 08 2025,Thu May 15 2025,Thalawathugoda,yellow
3,2142,1353789,Steward,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2143,1353788,Chief Operating Officer,Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2144,1353787,Sales Assistants (Male),Jeewa Plastic (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Ratnapura,yellow
3,2145,1353786,Intern- Lean (1),Hirdaramani - APPAREL SECTOR,Please refer the job advert,Thu May 08 2025,Thu May 15 2025,Maharagama,yellow
3,2146,1353760,Administrative Assistant,Ceylon Schools for the Deaf & Blind,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Ratmalana,yellow
3,2147,1353725,Junior Secretary | Receptionist,Kenson Lanka (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2148,1353669,Teacher Vacancies - Wattala,Milestone Academy,Please refer the vacancy,Thu May 08 2025,Wed May 21 2025,Wattala (Wattala),yellow
3,2149,1353440,Graphic Designer (1),Delmege Group,Please refer the advertisement,Thu May 08 2025,Wed May 21 2025,Colombo 10,yellow
3,2150,1352760,Accountant,V & A Fabric Company,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Maharagama,yellow
3,2151,1352755,Social Media Marketer,V & A Fabric Company,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Maharagama,yellow
3,2152,1352533,Admin Assistant - Female,Masterock Limited,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Colombo 2,yellow
3,2153,1352532,Accommodation Officer - Male,Masterock Limited,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Colombo 2,yellow
3,2154,1352529,IT Support Officer,Masterock Limited,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Colombo 2,yellow
3,2155,1352528,Receptionist - Female,Masterock Limited,Please refer the vacancy,Thu May 08 2025,Mon May 19 2025,Colombo 2,yellow
3,2156,1352138,Tax Senior (1),Deloitte,Click on the advert to apply,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2157,1352027,Quality Checker,Mastersert (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Fri May 16 2025,Colombo 9,yellow
3,2158,1351611,Project Coordinators | Field Officer,Socio-Economic Enterprise Development Trust (SEED),Please refer the vacancy,Thu May 08 2025,Fri May 16 2025,"Colombo, Kurunegala",yellow
3,2159,1351456,Security Officer (SO),Solex Engineering (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Wed May 14 2025,Peliyagoda,yellow
3,2160,1351443,Junior Executive - Procurement,Multichemi International Limited,Please refer the vacancy,Thu May 08 2025,Wed May 14 2025,Horana,yellow
3,2161,1351228,Executive - Pattern Maker (1),Timex Garments (Pvt) Limited,Please refer the job advertiesment.,Thu May 08 2025,Thu May 22 2025,Colombo 8,yellow
3,2162,1349133,Housekeeping Attendant - Balapitiya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2163,1349058,Team Lead - Facilities Specialist (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2164,1348946,Executive - Legal (1),Timex Garments (Pvt) Limited,Please refer the job advertiesment.,Thu May 08 2025,Thu May 22 2025,Colombo 8,yellow
3,2165,1348500,Customer Experience Supervisor,Hayleys Group,Join the World of Hayleys.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2166,1347997,Reservations Executive - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2167,1347300,Purchasing Executive - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2168,1347299,Purchasing Executive - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2169,1346808,Junior Naturalist - Dickoya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2170,1346779,Junior Naturalist - Dickoya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2171,1344179,Senior Chef De Partie - Demodara (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2172,1342864,F&B; Manager - Weligama (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2173,1342858,Executive Chef - Weligama (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2174,1342853,Culinary Director - Weligama (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2175,1342397,Training & Development Manager - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2176,1342077,Executive Sous Chef - Demodara (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2177,1341695,HR Executive - Weligama (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2178,1341676,F&B; Manager - Balapitiya (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2179,1340315,Trainee Site Support Engineer - Kurunegala,Micronet Global Services (Pvt) Ltd,please refer the advertisement,Thu May 08 2025,Wed Jun 18 2025,,yellow
3,2180,1331262,Operations Executive - Kalkudah (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2181,1330524,Pool Attendant - Kotugoda (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2182,1328996,Butler - Kalkudah (1),Teardrop Boutique Management,Please refer the advert,Thu May 08 2025,Fri May 30 2025,,yellow
3,2183,1328987,Team Leader - Finance & Accounting (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate.,Thu May 08 2025,Fri May 23 2025,Dematagoda,yellow
3,2184,1327424,Accountant - Bentota (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2185,1307313,Team Lead - Business Development (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate.,Thu May 08 2025,Sat May 31 2025,Colombo 1,yellow
3,2186,1304245,Audit Executive - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert,Thu May 08 2025,Fri May 30 2025,,yellow
3,2187,1304231,Internal Audit Manager - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert,Thu May 08 2025,Fri May 30 2025,,yellow
3,2188,1304224,Internal Audit Manager - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert,Thu May 08 2025,Fri May 30 2025,,yellow
3,2189,1299291,Audit Trainee (Colombo),Hayleys Group,Join the World of Hayleys.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2190,1291087,F&B; Supervisor - Galle (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2191,1284964,Executive/Associate Manager - Enterprise Risk Management - Bambalapitiya (1),LOLC Holdings PLC,Please refer the attached advert.,Thu May 08 2025,Sat May 17 2025,Bambalapitiya,yellow
3,2192,1276600,Spa Therapist - Teardrop Hotels (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2193,1265674,Accounts & Administration Executive - Kandapola (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,,yellow
3,2194,1230888,Housekeeping Executive - Galle (1),Teardrop Boutique Management,Please refer the advert.,Thu May 08 2025,Fri May 30 2025,Rajagiriya,yellow
3,2195,1215487,Customer Experience Representative - Call Center (Colombo),Hayleys Group,Join the World of Hayleys.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2196,1353943,Marshal (On Contract Basis),The Open University of Sri Lanka,Please refer the vacancy,Wed May 07 2025,Tue May 20 2025,Nugegoda,yellow
3,2197,1353782,Executive - IE (1),Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Wed May 07 2025,Wed May 21 2025,,yellow
3,2198,1353781,Executive/Senior Executive - Finance (1),Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Wed May 07 2025,Wed May 21 2025,,yellow
3,2199,1353779,Intern (2),Delmege Group,Please refer the advertisement,Wed May 07 2025,Wed May 21 2025,Colombo 10,yellow
3,2200,1353778,Office Assistant (1),Quess Corp Lanka (Private) Limited,please refer to the advertisement.,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2201,1353777,Payments Handling Executive (1),Quess Corp Lanka (Private) Limited,Please Refer to the advertisement.,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2202,1353776,Chef Commis II (1),Quess Corp Lanka (Private) Limited,Please Refer to the advertisement.,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2203,1353774,Outlet / Restaurant Manager (1),Quess Corp Lanka (Private) Limited,Please Refer to the advertisement.,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2204,1353773,Intern - Sourcing & Procurement (1),Brandix Essentials - Ratmalana,Please refer the advert,Wed May 07 2025,Fri Jun 06 2025,Ratmalana,yellow
3,2205,1353772,Social Media Executive (1),Fashion Bug (Pvt) Ltd,Please refer to the Advertisement.,Wed May 07 2025,Sun May 25 2025,,yellow
3,2206,1353771,Content Creator (1),Fashion Bug (Pvt) Ltd,Please refer to the Advertisement.,Wed May 07 2025,Sun May 25 2025,,yellow
3,2207,1353770,Product Manager (1),D.Samson & Sons Ltd,Please refer the advertisement,Wed May 07 2025,Wed May 21 2025,,yellow
3,2208,1353768,Marketing Manager (1),D.Samson & Sons Ltd,Please refer the advertisement,Wed May 07 2025,Wed May 21 2025,,yellow
3,2209,1353767,Accounts Assistant,Tess Pvt Ltd,Please refer the vacancy,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2210,1353766,Restaurant Operations Associate (5),Quess Corp Lanka (Private) Limited,Refer the advertisement,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2211,1353765,HR Assistant | Officer,Janet Ayurveda,Please refer the vacancy,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2212,1353764,IT Support Trainee,Rapidventure Pvt Ltd,Please refer the vacancy,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2213,1353763,Executive - Procurement,Hayleys Group,Join the World of Hayleys.,Wed May 07 2025,Wed May 21 2025,,yellow
3,2214,1353762,Business Development Manager,Nippon Paint Lanka (Pvt) Ltd,Please refer the vacancy,Wed May 07 2025,Wed May 21 2025,Rajagiriya,yellow
3,2215,1353761,Restaurant Operations Associate (5),Quess Corp Lanka (Private) Limited,Refer the Advertisement,Wed May 07 2025,Wed May 21 2025,Colombo,yellow
3,2216,1353759,Sales Officer (1),Nawaloka Hospitals PLC,Please refer the advert,Wed May 07 2025,Wed May 21 2025,Colombo 2,yellow
3,2217,1353758,Field Sales Executive,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Wed May 07 2025,Wed May 21 2025,Colombo 13,yellow
3,2218,1353757,Phlebotomist (1),Nawaloka Hospitals PLC,Please refer the advert,Wed May 07 2025,Wed May 21 2025,Colombo 2,yellow
