jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
4050,1430992,,0001430992 0000000514 0000000391 Senior Executive - Customer Relations  (1) Associated Motorways (Private) Limited,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 21 2025
4051,1430857,,0001430857 DEFZZZ DEFZZZ Quantity Surveyor | Assistant Quantity Surveyor Siripela Homes & Construction Pvt Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4052,1430632,,0001430632 DEFZZZ DEFZZZ Senior Accounts Executive | Accounts Executive - Colombo The Spice Trail,Please refer the vacancy,Fri Nov 14 2025,Mon Nov 24 2025
4053,1430629,,0001430629 DEFZZZ DEFZZZ Hotel Vacancies The Spice Trail,Please refer the vacancy,Fri Nov 14 2025,Mon Nov 24 2025
4054,1430388,,0001430388 DEFZZZ DEFZZZ Marketing | Promotional Executives - Showroom | Senior Sales Executive - Showroom Diamond Dreams (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Sat Nov 22 2025
4055,1430362,,0001430362 DEFZZZ DEFZZZ Business Development Executive | Assistant Manager - Business Development eChannelling PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4056,1430282,,0001430282 DEFZZZ DEFZZZ Junior Executive - Finance LIMRA Holdings Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4057,1429987,,0001429987 DEFZZZ DEFZZZ Receptionist (Female) Maritime Training Institute,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4058,1429980,,0001429980 DEFZZZ DEFZZZ Inventory Controller | Store Keeper (Male) Edgeng (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4059,1429979,,0001429979 DEFZZZ DEFZZZ Assistant Quantity Surveyor - Female Only Edgeng (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4060,1429976,,0001429976 DEFZZZ DEFZZZ Experienced Civil | Chartered Engineers - Male Edgeng (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4061,1429850,,0001429850 DEFZZZ DEFZZZ Accountant Intec Systems and Solutions (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
4062,1427256,,0001427256 0000000510 0000000280 Warehouse Supervisor (1) Expolanka Freight (Pvt) Ltd,Please refer to the job advertisement,Fri Nov 14 2025,Fri Nov 28 2025
4063,1427255,,0001427255 0000000510 0000000280 Coordinator - Logistics  (1) Expolanka Freight (Pvt) Ltd,Please refer to the job advertisment,Fri Nov 14 2025,Fri Nov 28 2025
4064,1427253,,0001427253 0000000510 0000000280 Executive - Logistics (1) Expolanka Freight (Pvt) Ltd,Please refer to the job advertisement,Fri Nov 14 2025,Fri Nov 28 2025
4065,1425382,,0001425382 0000000495 0000000377 Marketing & Business Development Specialist Hayleys Group,"Click on the flyer to apply now. 
Join the World of Hayleys.",Fri Nov 14 2025,Fri Nov 28 2025
4066,1423409,,0001423409 0000000552 0000000419 HR EXECUTIVE Micronet Global Services (Pvt) Ltd,URGENT-COLOMBO,Fri Nov 14 2025,Tue Dec 16 2025
4067,1420704,,0001420704 0000000026 0000000026 Assistant Finance Manager (1) McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Fri Nov 14 2025,Sun Nov 23 2025
4068,1416227,,0001416227 0000000495 0000000377 Branch in Charge - Balangoda Hayleys Group,Join the World of Hayleys.,Fri Nov 14 2025,Fri Nov 28 2025
4069,1402758,,0001402758 0000000026 0000000026 Accountant - Shipping & Logistics Sector  (1) McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Fri Nov 14 2025,Sun Nov 23 2025
4070,1395308,,0001395308 0000000552 0000000419 Junior Secretary - Female Micronet Global Services (Pvt) Ltd,urgent,Fri Nov 14 2025,Wed Dec 31 2025
4071,1394903,,0001394903 0000000495 0000000377 Branch in Charge (Badulla) Hayleys Group,Join the World of Hayleys.,Fri Nov 14 2025,Fri Nov 28 2025
4072,1432913,,0001432913 0000000026 0000000026 Intern-Internal Audit  (1) McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Thu Nov 13 2025,Thu Nov 27 2025
4073,1432904,,0001432904 0000000576 0000000062 Intern - Insurance Operations (1) Softlogic Life Insurance PLC,Please refer the advert,Thu Nov 13 2025,Thu Nov 27 2025
4074,1432903,,0001432903 0000000576 0000000062 Junior Executive- Customer Crae Coordinator  (1) Softlogic Life Insurance PLC,Please refer the advert,Thu Nov 13 2025,Thu Nov 27 2025
4075,1432902,,0001432902 0000000576 0000000062 Senior executive - Channel Marketing (1) Softlogic Life Insurance PLC,Please refer the advert,Thu Nov 13 2025,Thu Nov 27 2025
4076,1432901,,0001432901 0000000264 0000000221 Technical Consultant ? Navision/Business Central (1) Browns Group Of Companies,Technical Consultant ? Navision/Business Central,Thu Nov 13 2025,Sat Dec 13 2025
4077,1432900,,0001432900 0000000264 0000000221 Senior Officer / Junior Executive ? Business Development (Field Base - Raw Chemicals) (1) Browns Group Of Companies,Senior Officer / Junior Executive ? Business Development (Field Base - Raw Chemicals),Thu Nov 13 2025,Sat Dec 13 2025
4078,1432899,,0001432899 0000000264 0000000221 Trainee Product Executive (1) Browns Group Of Companies,Trainee Product Executive,Thu Nov 13 2025,Sat Dec 13 2025
4079,1432898,,0001432898 0000000264 0000000221 Senior Officer / Junior Executive ? Business Development (Field Base - Raw Chemicals) (1) Browns Group Of Companies,Senior Officer / Junior Executive ? Business Development (Field Base - Raw Chemicals),Thu Nov 13 2025,Sat Dec 13 2025
4080,1432897,,0001432897 0000000264 0000000221 Manager - Digital Strategy (Corporate & Cluster Support) (1) Browns Group Of Companies,Manager - Digital Strategy (Corporate & Cluster Support),Thu Nov 13 2025,Sat Dec 13 2025
4081,1432896,,0001432896 0000000264 0000000221 Regional Manager - Business Development (Veterinary Pharmaceutical ) (1) Browns Group Of Companies,Regional Manager - Business Development (Veterinary Pharmaceutical ),Thu Nov 13 2025,Sat Dec 13 2025
4082,1432895,,0001432895 0000000264 0000000221 Executive ? Business Development (Heavy Machinery) (1) Browns Group Of Companies,Executive ? Business Development (Heavy Machinery),Thu Nov 13 2025,Sat Dec 13 2025
4083,1432894,,0001432894 0000000264 0000000221 Business Analyst (1) Browns Group Of Companies,Business Analyst,Thu Nov 13 2025,Sat Dec 13 2025
4084,1432893,,0001432893 0000000264 0000000221 Manager - Marketing and Communication (1) Browns Group Of Companies,Manager - Marketing and Communication,Thu Nov 13 2025,Sat Dec 13 2025
4085,1432892,,0001432892 0000000264 0000000221 Business Analyst (1) Browns Group Of Companies,Business Analyst,Thu Nov 13 2025,Sat Dec 13 2025
4086,1432891,,0001432891 0000000264 0000000221 Officer - Customer Care (1) Browns Group Of Companies,Officer - Customer Care,Thu Nov 13 2025,Sat Dec 13 2025
4087,1432890,,0001432890 0000000026 0000000026 Service Engineer  (1) McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Thu Nov 13 2025,Thu Nov 27 2025
4088,1432889,,0001432889 0000000068 0000000062 Shift Manager / Supervisor - Delifrance  (1) Softlogic Holdings PLC,Minimum 1 year experience,Thu Nov 13 2025,Thu Nov 27 2025
4089,1432888,,0001432888 0000000510 0000000280 Senior Logistics Analyst (1) Expolanka Freight (Pvt) Ltd,Please refer to the job advertisement,Thu Nov 13 2025,Thu Nov 27 2025
4090,1432886,,0001432886 DEFZZZ DEFZZZ Lecturer cum Academic Coordinator - Information Technology Royal Institute of Colombo,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4091,1432885,,0001432885 0000000426 0000000073 HR Intern - Hotel Sigiriya (1) Browns Hotels & Resorts,Please refer the advert,Thu Nov 13 2025,Thu Nov 27 2025
4092,1432884,,0001432884 0000000038 0000000038 Intern - Finance - Thalawathugoda (1) Hemas Holdings PLC,Please refer to the advertisement.,Thu Nov 13 2025,Thu Nov 27 2025
4093,1432883,,0001432883 DEFZZZ DEFZZZ Hotel Vacancies Suriya Luxury Resorts,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4094,1432880,,0001432880 DEFZZZ DEFZZZ Administration Officer Royal Institute International School,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4095,1432877,,0001432877 0000000591 0000000094 Associate - Finance Operations (BPO) (1) MAS Legato,Please click on the vacancy Image and apply,Thu Nov 13 2025,Sun Nov 23 2025
4096,1432874,,0001432874 DEFZZZ DEFZZZ Assistant Lecturer (Temporary) - Department of Business Management Sri Lanka Institute of Information Technology (SLIIT),Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4097,1432873,,0001432873 DEFZZZ DEFZZZ Receptionist Alakamanda Hotel Management (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4098,1432872,,0001432872 0000000591 0000000094 Associate - Finance Operations (BPO) (1) MAS Legato,Please click on the vacancy Image and apply,Thu Nov 13 2025,Sun Nov 23 2025
4099,1432870,,0001432870 DEFZZZ DEFZZZ Butler | Commis 1 | Commis 2 BlueChip Leisure,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4100,1432869,,0001432869 0000000426 0000000073 Guest Experience Executive (1) Browns Hotels & Resorts,Please refer the advert,Thu Nov 13 2025,Thu Nov 27 2025
4101,1432867,,0001432867 DEFZZZ DEFZZZ Junior Accounts Assistant Precision Lapidaries (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4102,1432866,,0001432866 DEFZZZ DEFZZZ Project Sales Executive | Business Development Officer Rhino Roofing Products Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4103,1432865,,0001432865 DEFZZZ DEFZZZ Fabric Technologist Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4104,1432864,,0001432864 DEFZZZ DEFZZZ Trainee Accounts Executives - Cloud Based T & D Group,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4105,1432863,,0001432863 0000000690 0000000041 Head - Strategic Branding & Communications (1) Brandix Center - Colombo 03,Please refer to the advertisement.,Thu Nov 13 2025,Sat Dec 13 2025
4106,1432862,,0001432862 0000000493 0000000376 Senior Manager / Manager - Advertising & Promotions (1) Assetline Finance Limited,Please refer the Advertisement (Location - Battaramulla),Thu Nov 13 2025,Mon Nov 24 2025
4107,1432861,,0001432861 DEFZZZ DEFZZZ Personal Assistant to Managing Director Company Name Withheld,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4108,1432860,,0001432860 0000000304 0000000250 Electrician (1) Perfetti Van Melle Lanka (Private) Limited,Please refer the job advertisements,Thu Nov 13 2025,Sun Nov 30 2025
4109,1432859,,0001432859 DEFZZZ DEFZZZ Junior Accountant - Restaurant Operations VIP Ceylon,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4110,1432858,,0001432858 0000000551 0000000418 Sales Executive (1) Lanka Aluminium Industries PLC,Please refer the vacancy,Thu Nov 13 2025,Sun Nov 23 2025
4111,1432857,,0001432857 DEFZZZ DEFZZZ Sales Executive SimplyTek,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4112,1432856,,0001432856 DEFZZZ DEFZZZ Butler | Commis 1 | Commis 2 BlueChip Leisure,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4113,1432852,,0001432852 0000000551 0000000418 MECHANICAL COORDINATOR Lanka Aluminium Industries PLC,Please refer to the Vacancy,Thu Nov 13 2025,Sun Nov 23 2025
4114,1432851,,0001432851 DEFZZZ DEFZZZ Sales & Pricing Manager (Freight Forwarding) Grit Global Logistics,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4115,1432850,,0001432850 0000000174 0000000094 Senior Executive ? Production ( Pimbura ) (1) MAS Bodyline,Click on the vacancy image to apply.,Thu Nov 13 2025,Sat Nov 29 2025
4116,1432849,,0001432849 DEFZZZ DEFZZZ HR Intern Tech Labs Global (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4117,1432848,,0001432848 0000000552 0000000419 Customer Support Executive   (1) Micronet Global Services (Pvt) Ltd,Immediately Hiring,Thu Nov 13 2025,Thu Nov 27 2025
4118,1432847,,0001432847 DEFZZZ DEFZZZ Butler | Commis 1 | Commis 2 BlueChip Leisure,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4119,1432846,,0001432846 DEFZZZ DEFZZZ Senior Draftperson Structa Engineering and Contractors (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4120,1432845,,0001432845 DEFZZZ DEFZZZ Merchandiser MRC Group,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4121,1432843,,0001432843 DEFZZZ DEFZZZ Senior Devops Engineer PaperTrl Inc,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4122,1432842,,0001432842 DEFZZZ DEFZZZ Hotel Vacancies The Palms Hotel,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4123,1432841,,0001432841 DEFZZZ DEFZZZ Chartered Architect Structa Engineering and Contractors (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4124,1432840,,0001432840 DEFZZZ DEFZZZ Junior Pricing cum Customer Service Executives Grit Global Logistics,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4125,1432838,,0001432838 DEFZZZ DEFZZZ Junior Sales Executive - Male Structa Engineering and Contractors (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4126,1432836,,0001432836 DEFZZZ DEFZZZ Area Sales Manager Food Service Logirite (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4127,1432835,,0001432835 DEFZZZ DEFZZZ Manager Ceylon Academy of Gemmological Science,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4128,1432834,,0001432834 DEFZZZ DEFZZZ Intern - Construction Gamma Pizzakraft Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4129,1432833,,0001432833 DEFZZZ DEFZZZ Senior Executive - Compliance & Data Protection Ceylinco Life Insurance Limited,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4130,1432832,,0001432832 DEFZZZ DEFZZZ Driver - Nawala Berendina Development Services (GTE) Limited,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4131,1432831,,0001432831 DEFZZZ DEFZZZ Safety Manager China Civil Engineering Construction Corporation (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4132,1432830,,0001432830 DEFZZZ DEFZZZ Partnership & Business Development Managers | Digital Marketing & Content Executives The Travel Concierge Sri Lanka,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4133,1432828,,0001432828 0000000230 0000000049 Chef de Partie (Pastry & Bakery) Cinnamon Hotel Management Ltd,Please check and apply,Thu Nov 13 2025,Sun Nov 30 2025
4134,1432827,,0001432827 DEFZZZ DEFZZZ Digital Marketing Intern Imperial Tea Exports Pvt Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4135,1432826,,0001432826 DEFZZZ DEFZZZ F & B Executive | Sous Chef (Hot Kitchen) Jetwing Hotels Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4136,1432825,,0001432825 0000000226 0000000191 Executive - Material Development   (1) Inqube Global (Private) Ltd,Please refer to the job advertisement,Thu Nov 13 2025,Thu Nov 27 2025
4137,1432824,,0001432824 DEFZZZ DEFZZZ General Clerk Kamsons Group,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4138,1432823,,0001432823 0000000230 0000000049 Chef de Partie (Pastry & Bakery) Cinnamon Hotel Management Ltd,Please check and apply,Thu Nov 13 2025,Sun Nov 30 2025
4139,1432822,,0001432822 DEFZZZ DEFZZZ Home Nurses (Male | Female) - Elderly | Baby Care Royal Hospital Home Nursing Care (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4140,1432821,,0001432821 0000000230 0000000049 Housekeeping Attendant Cinnamon Hotel Management Ltd,please check and apply,Thu Nov 13 2025,Sun Nov 30 2025
4141,1432820,,0001432820 DEFZZZ DEFZZZ Safety & Maintenance Officer Harcourts International School,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4142,1432819,,0001432819 DEFZZZ DEFZZZ Cashiers (Female | Male) Royal Hospital (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4143,1432818,,0001432818 DEFZZZ DEFZZZ Tour Executives (Global) | Destination Specialists | Travel Designers The Travel Concierge Sri Lanka,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4144,1432817,,0001432817 DEFZZZ DEFZZZ Trainee - Data Specialists Smart Global (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4145,1432816,,0001432816 DEFZZZ DEFZZZ Customer Service Assistant SimplyTek,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4146,1432815,,0001432815 DEFZZZ DEFZZZ Junior Executive - HR Gamma Pizzakraft Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4147,1432813,,0001432813 DEFZZZ DEFZZZ Accounts Executive Simply Tek,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4148,1432812,,0001432812 0000000230 0000000049 Housekeeping Desk Attendant Cinnamon Hotel Management Ltd,Please check and apply,Thu Nov 13 2025,Sun Nov 30 2025
4149,1432811,,0001432811 DEFZZZ DEFZZZ Quality Assurance Engineer (Colombo) Mastermind Corporation Pvt Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4150,1432810,,0001432810 DEFZZZ DEFZZZ Business Development Manager Aqua Masters Pvt Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4151,1432809,,0001432809 DEFZZZ DEFZZZ Recruitment Officer (Male) MRC Embroidery Private Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4152,1432807,,0001432807 DEFZZZ DEFZZZ Management Assistant | Call Center Operators (Tamil | Sinhala) Deeshakthee Lanka Agencies Pvt Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4153,1432806,,0001432806 DEFZZZ DEFZZZ Procurement Executive DTH Travel,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4154,1432805,,0001432805 0000000531 0000000403 Customer Care Executive (1) Mobizz Elite (Pvt) Ltd,Please refer the advertisement.,Thu Nov 13 2025,Thu Nov 27 2025
4155,1432804,,0001432804 DEFZZZ DEFZZZ Sales Executive George Steuart Solutions (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4156,1432803,,0001432803 DEFZZZ DEFZZZ Junior Merchandiser JK Garments (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4157,1432802,,0001432802 DEFZZZ DEFZZZ Student Relations Coordinator Zhy Global Pvt Ltd,Hiring Student Relations Coordinator for inquiries and appointments.,Thu Nov 13 2025,Thu Nov 27 2025
4158,1432801,,0001432801 0000000514 0000000391 Manager - Operational Excellence (1) Associated Motorways (Private) Limited,Please refer the job advertisement.,Thu Nov 13 2025,Thu Nov 27 2025
4159,1432800,,0001432800 0000000029 0000000029 Application Support Associate  (1) Maliban Wovens (Pvt) Ltd,The Application Support Associate is responsible for providing technical and functional support for business applications to ensure smooth and uninterrupte ....,Thu Nov 13 2025,Thu Nov 27 2025
4160,1432799,,0001432799 DEFZZZ DEFZZZ Accountant Deima Group,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4161,1432798,,0001432798 DEFZZZ DEFZZZ Assistant Accountant Amagi Maldives Pvt Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4162,1432797,,0001432797 DEFZZZ DEFZZZ Account Executive | Account Assistant International Crop Sciences (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4163,1432796,,0001432796 DEFZZZ DEFZZZ Sales Executive (Gampaha District) | Sales Coordinator (Divulapitiya Office) Serendib Agri Business (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4164,1432795,,0001432795 DEFZZZ DEFZZZ Accounts & Administration Assistant Unicorn Tyre Retreads (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4165,1432794,,0001432794 0000000514 0000000391 Manager - Operational Execellence (1) Associated Motorways (Private) Limited,Please refer the job advertisement.,Thu Nov 13 2025,Thu Nov 27 2025
4166,1432793,,0001432793 DEFZZZ DEFZZZ Mechanical Draughtsman cum Workshop Supervisor Daveerah Engineering & Trading Company (Pvt.) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4167,1432792,,0001432792 DEFZZZ DEFZZZ General Manager | Senior Manager Ambalama Leisure Lounge (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
4168,1432791,,0001432791 DEFZZZ DEFZZZ General Technician ADD Solutions (Pvt) Ltd,Please refer the vacancy,Thu Nov 13 2025,Thu Nov 27 2025
