row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
382.0,830777,Engineer/Consultant/Tech Lead - React Native,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
383.0,830776,Software Engineer - SSRS,Mobizz Elite (Pvt) Ltd,Please refer to the attached Advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
384.0,830775,Senior Software Engineer - LMS,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
385.0,830774,Senior Software Engineer - Angular,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
386.0,830773,Engineer/Consultant/Tech Lead- .Net,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
387.0,830772,Engineer/Consultant/Tech Lead (UI/UX),Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
388.0,830771,Restaurant & Cafe Vacancies (Negombo),Bloo Peacock Coffee Lounge Negombo,High quality and standard Cake Factory & Coffee Lounge in Negombo. Looking for experienced and trainees.,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
389.0,830770,Database Administrator - SQL,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
390.0,830769,Assistant Manager - Database (Oracle),Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
391.0,830768,Senior Software Engineer - iOS/Andriod,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
392.0,830767,Senior QA Engineer - Automation,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
393.0,830766,Senior Software Engineer - Microservices,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
394.0,830765,Electrical Engineer,IPD Colombo (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
396.0,830763,Draftsperson,IPD Colombo (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
397.0,830762,Order Processing Executive,IPD Colombo,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
398.0,830760,Assistant Manager - Finance (1),Millennium IT ESP (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
399.0,830759,Assistant Manager - Enterprise Product Pricing (1),Dialog Axiata PLC,Please refer the advert,Fri Apr 16 2021,,Sun May 02 2021,yellow
400.0,830758,IT Audit Specialist (4),PricewaterhouseCoopers,Click on the image and apply,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
401.0,830757,Experienced Audit Associate - Internal Audit Services (4),PricewaterhouseCoopers,Click on the image and apply,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
402.0,830756,Training & Recruitment Executive,Hype Invention,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
403.0,830755,Web Developer,Efito Solutions (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
404.0,830753,Accounts Assistant,Serendipity Retreats,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
405.0,830752,Legal Officer,World Vision Lanka,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
406.0,830751,Senior QA Engineer (100% Remote),Perituza Lanka (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
407.0,830750,QA Engineer - Automation (100% Remote),Perituza Lanka (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
408.0,830749,Senior Associate,Swivel Group,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
409.0,830748,Operations Agent - Customer Service (Gateway Office - Katunayake),DHL,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
410.0,830747,Accountant,M3 Force (Pvt) Ltd,A fully qualified CIMA or ACCA graduate with 5 years post qualifying experience,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
411.0,830746,Assistant Accountant,IntelliStrata Platform,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
412.0,830745,Cook,National School of Business Management,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
413.0,830744,C#.Net / C# ASP. Net and Mobile Application Developers,Afisol (Pvt) Ltd,Immediate Vacancies for Kurunegala Branch,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
414.0,830743,Senior PHP Developer,Elegant Media (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
415.0,830742,Graphic Designer / Typist / Helper,J Net Office Works (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
416.0,830741,Garment Technologist,Statesman Hats (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
417.0,830739,Business Analyst (1),Softlogic Holdings PLC,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 22 2021,yellow
418.0,830736,Senior Associate - Operations (Accounting) (5),WNS Global Services (Pvt) Ltd,Excellent communications in English and Accounting Knowledge.,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
419.0,830703,Student Counselor,ULC World,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
420.0,830701,Country Manager (SMS Enterprise) (1),Manpower Sri Lanka,"Salary: Rs. 120,000 | Please Refer Advert!",Fri Apr 16 2021,,Fri Apr 30 2021,yellow
421.0,830700,QA Engineers / Senior QA Engineers,Inova IT Systems (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 29 2021,yellow
423.0,830677,Data & Insights Analyst,Matific,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 29 2021,yellow
424.0,830675,QA Engineer,Matific,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 29 2021,yellow
425.0,830655,Front End Developer (Angular Js),Swivel Group,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 22 2021,yellow
426.0,830621,Technical Sales Manager (IT/Software Intl. Sales) (1),Manpower Sri Lanka,"Salary: Rs. 100,000 - 150,000 (Plus Commissions) | Please Refer Advert!",Fri Apr 16 2021,,Fri Apr 30 2021,yellow
428.0,830590,Production Assistant,Company Name Withheld,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 29 2021,yellow
429.0,830535,QA Engineer,Digital Health (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Thu Apr 22 2021,yellow
430.0,830447,Finance Specialist - Treasure Management (Contract Basis) (1),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
431.0,830445,Finance Specialist (Contract Basis) (1),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
432.0,830402,Senior Executive - HR & Administration (Night Shift),Legacy Healthcare (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
433.0,830397,UI/UX Engineer and WordPress Developer,Bubltown,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
434.0,830371,Procurement / Purchasing Executive,BPPL Holdings PLC,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
435.0,830361,Software Engineer - Intern (Work From Home),Cookieslabs,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
436.0,830297,Front End Developer (React Js),Swivel Group,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
437.0,830296,Tech Lead,360 Development (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
438.0,830295,Software Engineer,360 Development (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
439.0,830294,Senior Software Engineer,360 Development (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
440.0,830201,English Teacher / Assistant Lecturer (Baththaramulla),ESOL College International,Please refer the advertisement,Fri Apr 16 2021,,Sat Apr 24 2021,yellow
441.0,830141,Executive - Health & Safety (1),Senok Trade Combine Limited,"Senok Group of Companies, an equal employment opportunity provider invites suitably competent talent to join us.",Fri Apr 16 2021,,Mon May 10 2021,yellow
801.0,785647,Digital Marketing Executive (1),Manpower Sri Lanka,"Salary: Rs. 35,000 - 50,000 | Required: Minimum 2-3 years' experience in Digital Marketing is a must. Strong knowledge of SEO and Social Media platforms & ....",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
805.0,782230,Housekeepers - Saudi Arabia (15),Manpower Sri Lanka,"Salary: SAR 1500 - 2000 (Avg. Rs. 74,000 - 98,700) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
806.0,781890,Senior PHP Developer (1),Manpower Sri Lanka,"Salary: Rs. 160,000 - 220,000 | Tech: PHP (Laravel), MySQL, RESTful API, Web Services, Vue.JS, ReactJS | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
807.0,780093,Pega Lead systems Architect - Senior Engineer (1),Virtusa (Pvt.) Ltd,Please refer the advert,Fri Jan 22 2021,,Fri Jan 29 2021,yellow
808.0,779122,UI & UX Expert (1),Manpower Sri Lanka,"Salary: Rs. 40,000 | Required: Minimum 1-2 years' UI/UX design experience for digital products or services | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
809.0,778478,Butlers - Saudi Arabia (10),Manpower Sri Lanka,Salary: Negotiable | Please Refer Advert!,Fri Jan 22 2021,,Sun Jan 31 2021,yellow
810.0,778476,VIP House Cooks - Saudi Arabia (10),Manpower Sri Lanka,Salary: Negotiable | Please Refer Advert!,Fri Jan 22 2021,,Sun Jan 31 2021,yellow
811.0,778461,VIP House Drivers - Dubai (5),Manpower Sri Lanka,"Salary: AED 2000 (Avg. Rs. 100,500) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
812.0,778443,Secretaries (Female) - Saudi Arabia (1),Manpower Sri Lanka,Salary: Negotiable | Please Refer Advert!,Fri Jan 22 2021,,Sun Jan 31 2021,yellow
813.0,774284,Health & Safety Officer - Saudi Arabia (1),Manpower Sri Lanka,"Salary: Negotiable | Age: Below 40, Degree/Diploma: NEBOSH & IOSH or NIOSH | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
815.0,771716,Yacht Captain - Saudi Arabia (1),Manpower Sri Lanka,"Salary: SAR 5000 - 7000 (Avg. Rs. 250,000 - 350,000) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
816.0,767435,Real Estate Agents (5),Manpower Sri Lanka,"Salary: Rs. 25,000 + 30% Sales Commission | Full Time: Monday - Saturday (8.30am - 5.30pm) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
817.0,761430,Camp Boss - Saudi Arabia (5),Manpower Sri Lanka,"Salary: SAR 1600 (Avg. Rs. 79,600) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
818.0,761401,Civil Inspectors - Saudi Arabia (5),Manpower Sri Lanka,"Salary: SAR 1600 (Avg. Rs. 79,600) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
819.0,761398,Storekeepers (Warehouse) - Saudi Arabia (5),Manpower Sri Lanka,"Salary: SAR 1500 (Avg. Rs. 74,600) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
820.0,761387,Civil Supervisors - Saudi Arabia (5),Manpower Sri Lanka,"Salary: SAR 1800 (Avg. Rs. 89,800) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
821.0,761378,Civil Foremen - Saudi Arabia (5),Manpower Sri Lanka,"Salary: SAR 2200 (Avg. Rs. 110,000) | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
822.0,761231,"Nurses - MOH, Oman (15)",Manpower Sri Lanka,"Salary: OMR 620 (Avg. Rs. 300,000) | Please Refer Advert! | Immediate Departure!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
823.0,761225,"Medical Officers (Emergency Medicine) - Ministry of Health, Oman (25)",Manpower Sri Lanka,"Salary: OMR 1200 (Avg. Rs. 600,000) | Immediate Vacancy! | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
824.0,756979,Data Analysts (1),Manpower Sri Lanka,"Salary: Negotiable | Tech: MySQL, Google Analytics, MixPanel, ELK | Please Refer Advert!",Fri Jan 22 2021,,Sun Jan 31 2021,yellow
825.0,756961,Senior Technical Support Engineers (1),Manpower Sri Lanka,Salary: Negotiable | Please Refer Advert!,Fri Jan 22 2021,,Sun Jan 31 2021,yellow
826.0,806138,Process Associate - Quality Assurance (1),InfoMate (Pvt) Ltd,Infomate (Pvt) Ltd is a John Keells Group company. Please refer the advertisement for more information.,Thu Jan 21 2021,,Sun Jan 31 2021,yellow
828.0,806136,Senior Process Associate (1),InfoMate (Pvt) Ltd,Infomate (Pvt) Limited is a fully owned subsidiary of John Keells Group. Please refer the advertisement for more information.,Thu Jan 21 2021,,Sun Jan 31 2021,yellow
829.0,806134,Executive - Treasury (1),Inqube Global (Private) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Jan 28 2021,yellow
830.0,806132,Software Engineer (1),Jobfactory,Please refer the advertisement.,Thu Jan 21 2021,,Sun Jan 31 2021,yellow
831.0,806119,Intern - Regulatory (1),Hemas Holdings PLC,Pls refer the advertisement,Thu Jan 21 2021,,Thu Jan 28 2021,yellow
834.0,806116,Secretary to the MD (1),Mobizz Elite (Pvt) Ltd,"Remuneration between Rs.120,000 - Rs.200,000 (Based on experience, skills and command of the English language). Please read the advertisement carefuly befo ....",Thu Jan 21 2021,,Thu Jan 28 2021,yellow
836.0,806114,Confidential Secretary - ( Darley Road ) (1),Browns Hotels & Resorts,Please Refer the Attached.,Thu Jan 21 2021,,Thu Jan 28 2021,yellow
837.0,806112,Technical Officers - Ready Mixed Concrete,Tokyo Cement Co.(Lanka) PLC,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
838.0,806111,Technician,Causeway Paints Lanka (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
839.0,806107,Systems Engineer (1),Global Market Technologies (Pvt) Limited,Please see the advertisement,Thu Jan 21 2021,,Mon Feb 22 2021,yellow
840.0,806106,Para-planner (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Thu Jan 21 2021,,Sun Jan 31 2021,yellow
843.0,806103,HR Assistant - Recruitment & Retention (1),JKH Transportation Sector,Please refer the advertisement,Thu Jan 21 2021,,Tue Jan 26 2021,yellow
844.0,806102,Relationship Manager - Corporate Banking (1),DFCC Bank,Please refer the advertisement,Thu Jan 21 2021,,Tue Jan 26 2021,yellow
845.0,806101,Hub Lead,HSBC Electronic Data Processing Lanka (Pvt) Limited,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
846.0,806100,Software Engineer,Scienter Technologies (Pte) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
847.0,806099,Electrician cum Mechanic,Naturub Group of Companies Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
848.0,806098,Executive - Work Study (Colombo / Piliyandala),Leaf D (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
849.0,806097,Sales/Marketing Executives,Double Blessing (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
850.0,806096,Senior Software Engineer - .Net,HCL Technologies Lanka (Private) Limited,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
851.0,806095,AC Technician / Production Assistant / Trainee,Company Name Withheld,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
852.0,806094,Senior / Lead Analyst - Global Industry Team,Uzabase Inc.,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
854.0,806091,Creative Graphic Designer,Idenicus Solutions (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
855.0,806090,Operation Assistant (Rider) (Trainee - Male),United Logistics Colombo (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
856.0,806088,Kitchen Helper,Coco Veranda (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
857.0,806087,Accounts Executive,CL Synergy (Pvt) Ltd,Partly Qualified in CA/ACCA/CIMA / Minimum 02 Years Experience in Commercial Sector / A Degree in Accounting /Finance,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
858.0,806086,Import / Export Vacancies,Company Name Withheld,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
859.0,806085,Warehouse Manager,Ceylon Fresh Seafood (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
860.0,806084,Payroll Assistant,New Royal Electrical (Pvt) Ltd,"Be a self - motivated person with positive attitudes, ability to work independently",Thu Jan 21 2021,,Thu Feb 04 2021,yellow
861.0,806083,Sales Representative - Kurunegala / Nittambuwa / Gampaha,Rayin Food Products (Pvt) Limited,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
862.0,806082,Executive Lean Enterprise - Operations (1),MAS KREEDA,To ensure that all facilities align to lean principals through process audits and to implement new lean initiatives with the involvement of employees whils ....,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
863.0,806081,Vacancies for Lecturers - Full Time / Part Time,Amazon College,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
865.0,806079,Executive - Finance / Credit Control,Ansen Agriculture (Pvt) Ltd,part qualification in ICASL / Credit management / minimum 02 years experience,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
866.0,806078,Executive Lean Enterprise (1),MAS KREEDA,To ensure that all facilities align to lean principals through process audits and to implement new lean initiatives with the involvement of employees whils ....,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
867.0,806077,Marketing Executive (1),Morgan HR,Please refer the attachment,Thu Jan 21 2021,,Thu Jan 28 2021,yellow
868.0,806076,Account Assistant,Delmon Holdings (Pvt) Ltd,Fully qualified in AAT or partly qualified CIMA / ACCA of ICAS,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
869.0,806075,Wealth Planner / Wealth Planner's Manager (Full Time),Company Name Withheld,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
870.0,806072,Content Marketing Executive (1),Morgan HR,Please refer the attachment for more details,Thu Jan 21 2021,,Thu Jan 28 2021,yellow
872.0,806069,Full Stack Developer (.Net & PHP),Daiki Lanka (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
873.0,806068,HR Intern (1),Ideal Group,Please refer the job advert,Thu Jan 21 2021,,Thu Feb 11 2021,yellow
874.0,806067,Executive Fabric Technologist (1),MAS KREEDA,To monitor and control the fabric and trims inspections functions and ensure timely inspection process as per the given instructions and customer quality s ....,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
875.0,806065,Regional Sales Executives,Analytical Instruments (Pvt) Ltd,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
876.0,806063,Assistant Production Manager (Male),Company Name Withheld,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
877.0,806060,Credit Controller (1),United Tractor & Equipment (Pvt) Limited,Please refer the advertisement,Thu Jan 21 2021,,Sun Jan 31 2021,yellow
878.0,806058,Receptionist / Telephone Operator (1),Sarvodaya Development Finance Limited,Please refer the advertisement,Thu Jan 21 2021,,Thu Feb 04 2021,yellow
