page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
4,3953,1435520,Manager - Finance Transformation (1),Deloitte,Please refer to the adverts.,Thu Nov 20 2025,Wed Dec 31 2025,,yellow
4,3954,1435519,Finance Transformation - Analyst (2),Deloitte,Please refer to the advert.,Thu Nov 20 2025,Wed Dec 31 2025,,yellow
4,3955,1435518,Finance Executive - Kotte,Koombiyo Delivery (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kotte,green
4,3956,1435517,CNC Programmer,Lanka Precision Engineering (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ambatale,green
4,3957,1435516,Senior Sales & Marketing  Manager,Christell Luxury Wellness,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Galle,green
4,3958,1435515,Project Assistant (Lunuganga),Geoffrey Bawa Trust,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 7,green
4,3959,1435514,Accounts Assistant,Digital Arcade (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
4,3960,1435513,Cashier | Waiter | Waitress,Draaco's Grill Moratuwa,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Moratuwa,green
4,3961,1435512,Barista - Female,Brew Lounge By Zoe,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3962,1435511,QA Engineer,SYNERGEN Health (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nugegoda,green
4,3963,1435510,Manager - Social Media,Christell Luxury Wellness,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Galle,green
4,3964,1435509,Pastry Chef | Hot Kitchen Chef,Brew Lounge By Zoe,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3965,1435508,Consultant - Finance Transformation (2),Deloitte,Please refer to the advert.,Thu Nov 20 2025,Wed Dec 31 2025,,yellow
4,3966,1435507,Accounts Assistant,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Dehiwala,green
4,3967,1435506,Sales Representatives - All Island,Colombo Commodities,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Welisara,green
5,4002,1435505,Senior Executive | Assistant Manager | Manager - Finance,Screenline (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
5,4003,1435504,Civil Engineer | HSE Engineer,Capital RMC (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kaduwela (Kaduwela),green
5,4004,1435500,OTC Trade Specialist - Jaffna  (1),Hemas Holdings PLC,Please find the attached advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,Jaffna,yellow
5,4005,1435499,Mechanical Engineer,Unimak (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ja-Ela,green
5,4006,1435498,Executive - Warehouse,Unimak (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ja-Ela,green
5,4007,1435497,Waiter & Kitchen Helper,Keshi Restaurant & Party Lounge,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
5,4008,1435496,Senior Executive/Assistant Manager - Tendering,Hayleys Group,Join the World of Hayleys.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
5,4009,1435495,Human Resources Officer,Poly Packaging Services,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Wattala (Wattala),green
5,4010,1435493,Travel Assistant (Male | Female),Setmil Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 15,green
5,4011,1435492,Senior Executive - Business Partnering  (1),Delmege Group,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 10,yellow
5,4012,1435491,HR Manager | Senior Human Resource Executive | HR Executive,Suganda Apparel,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Madampe, Marawila, Negombo",green
5,4013,1435490,Barista,Cakes & Coffee,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
5,4014,1435489,Teachers - Science & Mathematics (Cambridge),KEA International School Kanthale,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kantale,green
5,4015,1435488,Call Centre Officer,Sri Lanka Computer Emergency Readiness Team,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 7,green
5,4016,1435487,SAP ABAP Developer (1),Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,yellow
5,4017,1435486,Customer Coordinator cum Front Office Junior Executive,Asia Corp Insurance Brokers,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 1,green
5,4018,1435484,Electronic Technician,L 3 Associates (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Thalawathugoda,green
5,4019,1435481,Accounts Executive,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Thalawathugoda,green
5,4020,1435480,Manager | Senior Executive - Corporate Sales,Asiacorp Insurance Brokers,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 1,green
5,4021,1435478,Operations Executive (Night Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
5,4022,1435477,Product Executive  (1),Softlogic Holdings PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Rajagiriya,yellow
5,4023,1435476,Pharmacist,St. Joseph Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
5,4024,1435475,Product Executive (1),Delmege Group,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 10,yellow
5,4025,1435474,Executive Operations (Day Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
5,4026,1435473,Draftsman | Trainee Draftsman,Vimandora Design and Constructions ( Pvt ) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kurunegala,green
5,4027,1435471,Assistant Site Engineer - Electrical (Seychelles & Maldives),SLP Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,All island,green
5,4028,1435470,Site  QA | QC Engineer (MEP),SLP Engineering Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Male,green
5,4029,1435469,Factory Officer (Food Manufacturing),Remark Fresh (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Udawalawa,green
5,4030,1435468,Senior Engineering Supervisor - Kayaam House (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Tangalle,yellow
5,4031,1435467,Cashier,Soul & Surf,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
5,4032,1435466,Service Staff,Soul & Surf,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
5,4033,1435464,Draughtsman-MEP,SLP Engineering Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
5,4034,1435463,Experienced Bar Person,Soul & Surf,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
5,4035,1435462,Junior Executive - Finance | Executive Finance,SLP Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
5,4036,1435458,HR Admin - Intern,Obsidian Global Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelwatta,green
5,4037,1435455,Personal Assistant to the Managing Director,Screenline (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kelaniya,green
5,4038,1435452,PHP Developer,Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
5,4039,1435450,Office Admin | Executive Assistant | Team Assistant Intern,Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
5,4040,1435449,Relationship Officer - Batticaloa (1),Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
5,4041,1435448,Relationship Officer - Batticaloa (1),Union Assurance PLC,Please refer advert,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
5,4042,1435414,Assistant Manager |  Front Office Executive |  Steward,Alugreat Engineering (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Biyagama,green
5,4043,1435313,Supervising Officer - Incharge,Wycherley International School (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Wed Dec 03 2025,Colombo,green
5,4044,1435233,Interior Designer,Serene Spaces Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Wed Dec 03 2025,Colombo,green
5,4045,1434955,Housekeeping Attendant - Ahu Bay (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Ahungalla,yellow
5,4046,1434944,Graphic Design Lecturer,Design.lk (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kiribathgoda,green
5,4047,1434636,Business Development Executive,Biomedite (Private) Limited,Please refer the vacancy,Thu Nov 20 2025,Tue Dec 02 2025,Colombo,green
5,4049,1433970,Marketing Assistant,Bark Ornaments (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Mon Dec 01 2025,Panadura,green
5,4050,1433826,Executive Housekeeper - Cape Weligama (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Weligama (Weligama),yellow
5,4051,1433479,Warehouse Associate (Store Helper) (1),Mobizz Elite (Pvt) Ltd,Please refer the advert,Thu Nov 20 2025,Mon Dec 01 2025,,yellow
5,4052,1431302,Internal Audit Executive - Resplendent Ceylon (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Colombo 2,yellow
5,4054,1429663,Waiter - Ceylon Tea Trails (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Hatton,yellow
5,4055,1427820,Senior Executive - Reservations Sales - Resplendent Ceylon (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Colombo 2,yellow
5,4057,1427816,Reservations Executive - Direct Sales - Resplendent Ceylon (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Colombo 2,yellow
5,4058,1427084,Senior Executive - Direct Sales - Resplendent Ceylon (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Colombo 2,yellow
5,4059,1426596,Housekeeping Attendant - Cape Weligama (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Weligama (Weligama),yellow
5,4060,1425908,Commis I - Pastry - Wild Coast Tented Lodge (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Yala,yellow
5,4061,1425584,Housekeeping Attendant - Ceylon Tea Trails (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Hatton,yellow
5,4063,1414212,Head of Service,Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Thu Nov 20 2025,Mon Dec 08 2025,,yellow
5,4064,1397559,Lecturers/Senior Lecturers - Business School (1),Informatics Group of Companies,Informatics Institute of Technology is seeking highly qualified and motivated individuals to join as Lecturers. The successful candidates will be responsib ....,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,yellow
5,4065,1392874,Accounts Executive - Kayaam House (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Tangalle,yellow
5,4067,1366636,Bungalow Assistant - Ceylon Tea Trails (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Hatton,yellow
5,4068,1355798,Ayurveda Therapist - Kayaam House (1),Resplendent Ceylon Ltd,"Showcasing the best of Sri Lanka, Resplendent Ceylon offers a complete ?tea, sea and safari? experience across its trio of Relais & Châteaux properties: Ce ....",Thu Nov 20 2025,Sat Dec 20 2025,Tangalle,yellow
5,4070,1094996,Officer - Call Center Operations - (General Insurance Head Office) (3),LOLC Holdings PLC,School Leaver?s are encouraged to apply,Thu Nov 20 2025,Fri Dec 05 2025,Colombo 10,yellow
5,4071,1435443,Assistant Manager ?  Finance & Accounting (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4072,1435442,Senior Process Associate ? Finance & Accounting (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4073,1435437,Associate - Branch Operations (Ambalanthota) (1),Softlogic Life Insurance PLC,Please refer the advert,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4074,1435429,Management Trainee - Information System Audit (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Wed Nov 19 2025,Wed Dec 03 2025,Colombo 10,yellow
5,4075,1435428,Housekeeping Attendant (1),Cinnamon Life Colombo,Please click on the advert to apply!,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4078,1435424,"Intern, Procurement  (1)",Cinnamon Life Colombo,Click on the advert to apply!,Wed Nov 19 2025,Wed Dec 03 2025,Colombo 2,yellow
5,4079,1435423,IE Executive (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4080,1435422,QA Supervisor (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4081,1435420,Executive Sous Chef - Uga Riva  (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Nov 19 2025,Wed Dec 03 2025,Negombo,yellow
5,4082,1435417,Teller (1),Softlogic Holdings PLC,Please refer the job advertisement.,Wed Nov 19 2025,Wed Dec 03 2025,Hatton,yellow
5,4083,1435413,Executive - Finance & Accounting (1),David Pieris Holdings (Pvt) Ltd,Please refer the advertisement.,Wed Nov 19 2025,Wed Dec 03 2025,Pelawatte (Battaramulla),yellow
5,4084,1435411,QA Executive  (5),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4085,1435409,Odoo Systems Specialists Consultants,Perfect Business Solution Services Pvt Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kelaniya,green
5,4086,1435408,Client Relations Executives,Eduquest,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kelaniya,green
5,4087,1435407,Legal Assistant (1),D.Samson & Sons Ltd,Please refer the advertisement,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4088,1435405,Administration Executive (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4089,1435403,Manager - Finance,Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Wed Nov 19 2025,Wed Dec 03 2025,,yellow
5,4090,1435402,Personal Assistant to Directors,Company Name Withheld,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,,green
5,4091,1435400,Quality Checker,Damro Group,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Nittambuwa,green
5,4092,1435398,Business Development Executives - AI & Digital Services,MetaX,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kelaniya,green
5,4093,1435397,Hotel Vacancies,Weligama Bay Marriott Resort and Spa,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Weligama (Weligama),green
5,4094,1435396,DMC Executive - Work From Home,NextStep Journey (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,All island,green
5,4095,1435393,Store Keeper,The Tabletop Collective (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Fri Dec 19 2025,Colombo,green
5,4096,1435392,Chief Financial Officer (CFO),JPA Sri Lanka,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kurunegala,green
5,4097,1435389,HR Vacancies,Synergen Health (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Nugegoda,green
5,4098,1435387,DevOps Engineer,Allion Technologies (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo 5,green
5,4099,1435385,Graphic Designer,Oxford Chester Uni of Higher Education,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4100,1435384,Assistant Manager | Manager - Transport,United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4101,1435383,Quality Assurance Supervisor,Polypak Secco Limited,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kaduwela (Kaduwela),green
5,4102,1435382,Senior Software Engineer,Allion Technologies (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo 5,green
5,4103,1435381,Student Coordinator | Student Counsellor | Lecturer,Oxford Chester Uni of Higher Education,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4104,1435379,Admin Officer (Head Office),Neo Foods (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Dompe,green
5,4105,1435377,Shift Chemist,Pyramid Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Wattala (Wattala),green
5,4106,1435376,Call Center Executive,Emirates Travels (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kurunegala,green
5,4107,1435375,Sales Executives | Call Agents,Company Name Withheld,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4108,1435374,Mechandiser,Jay Jay Mills Lanka (Pvt.) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Avissawella,green
5,4109,1435373,Social Media Content Creator (Images + Videos),Company Name Withheld,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4110,1435372,Draftsman Executive,Rajabdeen & Sons (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4111,1435371,Legal Executive,Barista Coffee Lanka,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo,green
5,4112,1435370,Service & Support Manager,Anscom,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Colombo 3,green
5,4113,1435369,Quality Manager,Nobleswear (Pvt) Ltd,Please refer the vacancy,Wed Nov 19 2025,Wed Dec 03 2025,Kandy,green
